DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2019-08-17 12:00,2019-08-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.121,121,01 - Vancouver Island
2019-08-18 12:00,2019-08-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-08-19 12:00,2019-08-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.155,155,01 - Vancouver Island
2019-08-20 12:00,2019-08-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.202,202,01 - Vancouver Island
2019-08-21 12:00,2019-08-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-08-22 12:00,2019-08-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.136,136,01 - Vancouver Island
2019-08-23 12:00,2019-08-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.185,185,01 - Vancouver Island
2019-08-24 12:00,2019-08-24,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-08-25 12:00,2019-08-25,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-08-26 12:00,2019-08-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.156,156,01 - Vancouver Island
2019-08-27 12:00,2019-08-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-08-28 12:00,2019-08-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.08,80,01 - Vancouver Island
2019-08-29 12:00,2019-08-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.168,168,01 - Vancouver Island
2019-08-30 12:00,2019-08-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.129,129,01 - Vancouver Island
2019-08-31 12:00,2019-08-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.131,131,01 - Vancouver Island
2019-09-01 12:00,2019-09-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.115,115,01 - Vancouver Island
2019-09-02 12:00,2019-09-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-09-03 12:00,2019-09-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.173,173,01 - Vancouver Island
2019-09-04 12:00,2019-09-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.162,162,01 - Vancouver Island
2019-09-05 12:00,2019-09-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.109,109,01 - Vancouver Island
2019-09-06 12:00,2019-09-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.161,161,01 - Vancouver Island
2019-09-07 12:00,2019-09-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.143,143,01 - Vancouver Island
2019-09-08 12:00,2019-09-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.111,111,01 - Vancouver Island
2019-09-09 12:00,2019-09-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.129,129,01 - Vancouver Island
2019-09-10 12:00,2019-09-10,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-09-11 12:00,2019-09-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.128,128,01 - Vancouver Island
2019-09-12 12:00,2019-09-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.139,139,01 - Vancouver Island
2019-09-13 12:00,2019-09-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.132,132,01 - Vancouver Island
2019-09-14 12:00,2019-09-14,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-09-15 12:00,2019-09-15,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-09-16 12:00,2019-09-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.112,112,01 - Vancouver Island
2019-09-17 12:00,2019-09-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.131,131,01 - Vancouver Island
2019-09-18 12:00,2019-09-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.105,105,01 - Vancouver Island
2019-09-19 12:00,2019-09-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.154,154,01 - Vancouver Island
2019-09-20 12:00,2019-09-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.137,137,01 - Vancouver Island
2019-09-21 12:00,2019-09-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.107,107,01 - Vancouver Island
2019-09-22 12:00,2019-09-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.139,139,01 - Vancouver Island
2019-09-23 12:00,2019-09-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.19,190,01 - Vancouver Island
2019-09-24 12:00,2019-09-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.117,117,01 - Vancouver Island
2019-09-25 12:00,2019-09-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.115,115,01 - Vancouver Island
2019-09-26 12:00,2019-09-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.12,120,01 - Vancouver Island
2019-09-27 12:00,2019-09-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.142,142,01 - Vancouver Island
2019-09-28 12:00,2019-09-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.118,118,01 - Vancouver Island
2019-09-29 12:00,2019-09-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.124,124,01 - Vancouver Island
2019-09-30 12:00,2019-09-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.107,107,01 - Vancouver Island
2019-10-01 12:00,2019-10-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.183,183,01 - Vancouver Island
2019-10-02 12:00,2019-10-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.152,152,01 - Vancouver Island
2019-10-03 12:00,2019-10-03,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-10-04 12:00,2019-10-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.114,114,01 - Vancouver Island
2019-10-05 12:00,2019-10-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.15,150,01 - Vancouver Island
2019-10-06 12:00,2019-10-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.122,122,01 - Vancouver Island
2019-10-07 12:00,2019-10-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.178,178,01 - Vancouver Island
2019-10-08 12:00,2019-10-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.139,139,01 - Vancouver Island
2019-10-09 12:00,2019-10-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.125,125,01 - Vancouver Island
2019-10-10 12:00,2019-10-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.13,130,01 - Vancouver Island
2019-10-11 12:00,2019-10-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.135,135,01 - Vancouver Island
2019-10-12 12:00,2019-10-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.147,147,01 - Vancouver Island
2019-10-13 12:00,2019-10-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.139,139,01 - Vancouver Island
2019-10-14 12:00,2019-10-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.133,133,01 - Vancouver Island
2019-10-15 12:00,2019-10-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.345,345,01 - Vancouver Island
2019-10-16 12:00,2019-10-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.125,125,01 - Vancouver Island
2019-10-17 12:00,2019-10-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.141,141,01 - Vancouver Island
2019-10-18 12:00,2019-10-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.214,214,01 - Vancouver Island
2019-10-19 12:00,2019-10-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.163,163,01 - Vancouver Island
2019-10-20 12:00,2019-10-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.126,126,01 - Vancouver Island
2019-10-21 12:00,2019-10-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.138,138,01 - Vancouver Island
2019-10-22 12:00,2019-10-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.149,149,01 - Vancouver Island
2019-10-23 12:00,2019-10-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.133,133,01 - Vancouver Island
2019-10-24 12:00,2019-10-24,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-10-25 12:00,2019-10-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.121,121,01 - Vancouver Island
2019-10-26 12:00,2019-10-26,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-10-27 12:00,2019-10-27,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-10-28 12:00,2019-10-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.108,108,01 - Vancouver Island
2019-10-29 12:00,2019-10-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.122,122,01 - Vancouver Island
2019-10-30 12:00,2019-10-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.145,145,01 - Vancouver Island
2019-10-31 12:00,2019-10-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.272,272,01 - Vancouver Island
2019-11-01 12:00,2019-11-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.134,134,01 - Vancouver Island
2019-11-02 12:00,2019-11-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.135,135,01 - Vancouver Island
2019-11-03 12:00,2019-11-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.155,155,01 - Vancouver Island
2019-11-04 12:00,2019-11-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.146,146,01 - Vancouver Island
2019-11-05 12:00,2019-11-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.136,136,01 - Vancouver Island
2019-11-06 12:00,2019-11-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.105,105,01 - Vancouver Island
2019-11-07 12:00,2019-11-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.168,168,01 - Vancouver Island
2019-11-08 12:00,2019-11-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.181,181,01 - Vancouver Island
2019-11-09 12:00,2019-11-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.15,150,01 - Vancouver Island
2019-11-10 12:00,2019-11-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.152,152,01 - Vancouver Island
2019-11-11 12:00,2019-11-11,12:00,Victoria Topaz,VICTORIA TOPAZ,0.156,156,01 - Vancouver Island
2019-11-12 12:00,2019-11-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.187,187,01 - Vancouver Island
2019-11-13 12:00,2019-11-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.207,207,01 - Vancouver Island
2019-11-14 12:00,2019-11-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.175,175,01 - Vancouver Island
2019-11-15 12:00,2019-11-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.205,205,01 - Vancouver Island
2019-11-16 12:00,2019-11-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.139,139,01 - Vancouver Island
2019-11-17 12:00,2019-11-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.158,158,01 - Vancouver Island
2019-11-18 12:00,2019-11-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-11-19 12:00,2019-11-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.133,133,01 - Vancouver Island
2019-11-20 12:00,2019-11-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.128,128,01 - Vancouver Island
2019-11-21 12:00,2019-11-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.154,154,01 - Vancouver Island
2019-11-22 12:00,2019-11-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.182,182,01 - Vancouver Island
2019-11-23 12:00,2019-11-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.21,210,01 - Vancouver Island
2019-11-24 12:00,2019-11-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.126,126,01 - Vancouver Island
2019-11-25 12:00,2019-11-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.162,162,01 - Vancouver Island
2019-11-26 12:00,2019-11-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.116,116,01 - Vancouver Island
2019-11-27 12:00,2019-11-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.133,133,01 - Vancouver Island
2019-11-28 12:00,2019-11-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.17,170,01 - Vancouver Island
2019-11-29 12:00,2019-11-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.147,147,01 - Vancouver Island
2019-11-30 12:00,2019-11-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.197,197,01 - Vancouver Island
2019-12-01 12:00,2019-12-01,12:00,Victoria Topaz,VICTORIA TOPAZ,0.167,167,01 - Vancouver Island
2019-12-02 12:00,2019-12-02,12:00,Victoria Topaz,VICTORIA TOPAZ,0.17,170,01 - Vancouver Island
2019-12-03 12:00,2019-12-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.209,209,01 - Vancouver Island
2019-12-04 12:00,2019-12-04,12:00,Victoria Topaz,VICTORIA TOPAZ,0.127,127,01 - Vancouver Island
2019-12-05 12:00,2019-12-05,12:00,Victoria Topaz,VICTORIA TOPAZ,0.143,143,01 - Vancouver Island
2019-12-06 12:00,2019-12-06,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,200,01 - Vancouver Island
2019-12-07 12:00,2019-12-07,12:00,Victoria Topaz,VICTORIA TOPAZ,0.299,299,01 - Vancouver Island
2019-12-08 12:00,2019-12-08,12:00,Victoria Topaz,VICTORIA TOPAZ,0.162,162,01 - Vancouver Island
2019-12-09 12:00,2019-12-09,12:00,Victoria Topaz,VICTORIA TOPAZ,0.195,195,01 - Vancouver Island
2019-12-10 12:00,2019-12-10,12:00,Victoria Topaz,VICTORIA TOPAZ,0.2,200,01 - Vancouver Island
2019-12-11 12:00,2019-12-11,12:00,Victoria Topaz,VICTORIA TOPAZ,,0,01 - Vancouver Island
2019-12-12 12:00,2019-12-12,12:00,Victoria Topaz,VICTORIA TOPAZ,0.185,185,01 - Vancouver Island
2019-12-13 12:00,2019-12-13,12:00,Victoria Topaz,VICTORIA TOPAZ,0.19,190,01 - Vancouver Island
2019-12-14 12:00,2019-12-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.173,173,01 - Vancouver Island
2019-12-15 12:00,2019-12-15,12:00,Victoria Topaz,VICTORIA TOPAZ,0.226,226,01 - Vancouver Island
2019-12-16 12:00,2019-12-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.165,165,01 - Vancouver Island
2019-12-17 12:00,2019-12-17,12:00,Victoria Topaz,VICTORIA TOPAZ,0.277,277,01 - Vancouver Island
2019-12-18 12:00,2019-12-18,12:00,Victoria Topaz,VICTORIA TOPAZ,0.271,271,01 - Vancouver Island
2019-12-19 12:00,2019-12-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.167,167,01 - Vancouver Island
2019-12-20 12:00,2019-12-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.324,324,01 - Vancouver Island
2019-12-21 12:00,2019-12-21,12:00,Victoria Topaz,VICTORIA TOPAZ,0.228,228,01 - Vancouver Island
2019-12-22 12:00,2019-12-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.175,175,01 - Vancouver Island
2019-12-23 12:00,2019-12-23,12:00,Victoria Topaz,VICTORIA TOPAZ,0.25,250,01 - Vancouver Island
2019-12-24 12:00,2019-12-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.148,148,01 - Vancouver Island
2019-12-25 12:00,2019-12-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.158,158,01 - Vancouver Island
2019-12-26 12:00,2019-12-26,12:00,Victoria Topaz,VICTORIA TOPAZ,0.17,170,01 - Vancouver Island
2019-12-27 12:00,2019-12-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.205,205,01 - Vancouver Island
2019-12-28 12:00,2019-12-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.142,142,01 - Vancouver Island
2019-12-29 12:00,2019-12-29,12:00,Victoria Topaz,VICTORIA TOPAZ,0.134,134,01 - Vancouver Island
2019-12-30 12:00,2019-12-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.175,175,01 - Vancouver Island
2019-12-31 12:00,2019-12-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.156,156,01 - Vancouver Island
2019-01-01 12:00,2019-01-01,12:00,Kelowna College,KELOWNA COLLEGE,0.184,184,03 - Southern Interior
2019-01-02 12:00,2019-01-02,12:00,Kelowna College,KELOWNA COLLEGE,0.183,183,03 - Southern Interior
2019-01-03 12:00,2019-01-03,12:00,Kelowna College,KELOWNA COLLEGE,0.174,174,03 - Southern Interior
2019-01-04 12:00,2019-01-04,12:00,Kelowna College,KELOWNA COLLEGE,0.193,193,03 - Southern Interior
2019-01-05 12:00,2019-01-05,12:00,Kelowna College,KELOWNA COLLEGE,0.456,456,03 - Southern Interior
2019-01-06 12:00,2019-01-06,12:00,Kelowna College,KELOWNA COLLEGE,0.165,165,03 - Southern Interior
2019-01-07 12:00,2019-01-07,12:00,Kelowna College,KELOWNA COLLEGE,0.189,189,03 - Southern Interior
2019-01-08 12:00,2019-01-08,12:00,Kelowna College,KELOWNA COLLEGE,0.218,218,03 - Southern Interior
2019-01-09 12:00,2019-01-09,12:00,Kelowna College,KELOWNA COLLEGE,0.273,273,03 - Southern Interior
2019-01-10 12:00,2019-01-10,12:00,Kelowna College,KELOWNA COLLEGE,0.403,403,03 - Southern Interior
2019-01-11 12:00,2019-01-11,12:00,Kelowna College,KELOWNA COLLEGE,0.337,337,03 - Southern Interior
2019-01-12 12:00,2019-01-12,12:00,Kelowna College,KELOWNA COLLEGE,0.319,319,03 - Southern Interior
2019-01-13 12:00,2019-01-13,12:00,Kelowna College,KELOWNA COLLEGE,0.19,190,03 - Southern Interior
2019-01-14 12:00,2019-01-14,12:00,Kelowna College,KELOWNA COLLEGE,0.206,206,03 - Southern Interior
2019-01-15 12:00,2019-01-15,12:00,Kelowna College,KELOWNA COLLEGE,0.206,206,03 - Southern Interior
2019-01-16 12:00,2019-01-16,12:00,Kelowna College,KELOWNA COLLEGE,0.208,208,03 - Southern Interior
2019-01-17 12:00,2019-01-17,12:00,Kelowna College,KELOWNA COLLEGE,0.45,450,03 - Southern Interior
2019-01-18 12:00,2019-01-18,12:00,Kelowna College,KELOWNA COLLEGE,0.18,180,03 - Southern Interior
2019-01-19 12:00,2019-01-19,12:00,Kelowna College,KELOWNA COLLEGE,0.157,157,03 - Southern Interior
2019-01-20 12:00,2019-01-20,12:00,Kelowna College,KELOWNA COLLEGE,0.259,259,03 - Southern Interior
2019-01-21 12:00,2019-01-21,12:00,Kelowna College,KELOWNA COLLEGE,0.206,206,03 - Southern Interior
2019-01-22 12:00,2019-01-22,12:00,Kelowna College,KELOWNA COLLEGE,0.283,283,03 - Southern Interior
2019-01-23 12:00,2019-01-23,12:00,Kelowna College,KELOWNA COLLEGE,0.459,459,03 - Southern Interior
2019-01-24 12:00,2019-01-24,12:00,Kelowna College,KELOWNA COLLEGE,0.195,195,03 - Southern Interior
2019-01-25 12:00,2019-01-25,12:00,Kelowna College,KELOWNA COLLEGE,0.247,247,03 - Southern Interior
2019-01-26 12:00,2019-01-26,12:00,Kelowna College,KELOWNA COLLEGE,0.203,203,03 - Southern Interior
2019-01-27 12:00,2019-01-27,12:00,Kelowna College,KELOWNA COLLEGE,0.249,249,03 - Southern Interior
2019-01-28 12:00,2019-01-28,12:00,Kelowna College,KELOWNA COLLEGE,0.208,208,03 - Southern Interior
2019-01-29 12:00,2019-01-29,12:00,Kelowna College,KELOWNA COLLEGE,0.283,283,03 - Southern Interior
2019-01-30 12:00,2019-01-30,12:00,Kelowna College,KELOWNA COLLEGE,0.25,250,03 - Southern Interior
2019-01-31 12:00,2019-01-31,12:00,Kelowna College,KELOWNA COLLEGE,0.194,194,03 - Southern Interior
2019-02-01 12:00,2019-02-01,12:00,Kelowna College,KELOWNA COLLEGE,0.195,195,03 - Southern Interior
2019-02-02 12:00,2019-02-02,12:00,Kelowna College,KELOWNA COLLEGE,0.176,176,03 - Southern Interior
2019-02-03 12:00,2019-02-03,12:00,Kelowna College,KELOWNA COLLEGE,0.226,226,03 - Southern Interior
2019-02-04 12:00,2019-02-04,12:00,Kelowna College,KELOWNA COLLEGE,0.191,191,03 - Southern Interior
2019-02-05 12:00,2019-02-05,12:00,Kelowna College,KELOWNA COLLEGE,0.217,217,03 - Southern Interior
2019-02-06 12:00,2019-02-06,12:00,Kelowna College,KELOWNA COLLEGE,0.197,197,03 - Southern Interior
2019-02-07 12:00,2019-02-07,12:00,Kelowna College,KELOWNA COLLEGE,0.212,212,03 - Southern Interior
2019-02-08 12:00,2019-02-08,12:00,Kelowna College,KELOWNA COLLEGE,0.254,254,03 - Southern Interior
2019-02-09 12:00,2019-02-09,12:00,Kelowna College,KELOWNA COLLEGE,0.165,165,03 - Southern Interior
2019-02-10 12:00,2019-02-10,12:00,Kelowna College,KELOWNA COLLEGE,0.197,197,03 - Southern Interior
2019-02-11 12:00,2019-02-11,12:00,Kelowna College,KELOWNA COLLEGE,0.208,208,03 - Southern Interior
2019-02-12 12:00,2019-02-12,12:00,Kelowna College,KELOWNA COLLEGE,0.241,241,03 - Southern Interior
2019-02-13 12:00,2019-02-13,12:00,Kelowna College,KELOWNA COLLEGE,0.216,216,03 - Southern Interior
2019-02-14 12:00,2019-02-14,12:00,Kelowna College,KELOWNA COLLEGE,0.27,270,03 - Southern Interior
2019-02-15 12:00,2019-02-15,12:00,Kelowna College,KELOWNA COLLEGE,0.3,300,03 - Southern Interior
2019-02-16 12:00,2019-02-16,12:00,Kelowna College,KELOWNA COLLEGE,0.196,196,03 - Southern Interior
2019-02-17 12:00,2019-02-17,12:00,Kelowna College,KELOWNA COLLEGE,0.198,198,03 - Southern Interior
2019-02-18 12:00,2019-02-18,12:00,Kelowna College,KELOWNA COLLEGE,0.182,182,03 - Southern Interior
2019-02-19 12:00,2019-02-19,12:00,Kelowna College,KELOWNA COLLEGE,0.214,214,03 - Southern Interior
2019-02-20 12:00,2019-02-20,12:00,Kelowna College,KELOWNA COLLEGE,0.244,244,03 - Southern Interior
2019-02-21 12:00,2019-02-21,12:00,Kelowna College,KELOWNA COLLEGE,,0,03 - Southern Interior
2019-02-22 12:00,2019-02-22,12:00,Kelowna College,KELOWNA COLLEGE,0.209,209,03 - Southern Interior
2019-02-23 12:00,2019-02-23,12:00,Kelowna College,KELOWNA COLLEGE,0.188,188,03 - Southern Interior
2019-02-24 12:00,2019-02-24,12:00,Kelowna College,KELOWNA COLLEGE,0.224,224,03 - Southern Interior
2019-02-25 12:00,2019-02-25,12:00,Kelowna College,KELOWNA COLLEGE,0.199,199,03 - Southern Interior
2019-02-26 12:00,2019-02-26,12:00,Kelowna College,KELOWNA COLLEGE,0.206,206,03 - Southern Interior
2019-02-27 12:00,2019-02-27,12:00,Kelowna College,KELOWNA COLLEGE,0.349,349,03 - Southern Interior
2019-02-28 12:00,2019-02-28,12:00,Kelowna College,KELOWNA COLLEGE,0.231,231,03 - Southern Interior
2019-03-01 12:00,2019-03-01,12:00,Kelowna College,KELOWNA COLLEGE,0.227,227,03 - Southern Interior
2019-03-02 12:00,2019-03-02,12:00,Kelowna College,KELOWNA COLLEGE,0.182,182,03 - Southern Interior
2019-03-03 12:00,2019-03-03,12:00,Kelowna College,KELOWNA COLLEGE,0.187,187,03 - Southern Interior
2019-03-04 12:00,2019-03-04,12:00,Kelowna College,KELOWNA COLLEGE,0.258,258,03 - Southern Interior
2019-03-05 12:00,2019-03-05,12:00,Kelowna College,KELOWNA COLLEGE,,0,03 - Southern Interior
2019-03-06 12:00,2019-03-06,12:00,Kelowna College,KELOWNA COLLEGE,,0,03 - Southern Interior
2019-03-07 12:00,2019-03-07,12:00,Kelowna College,KELOWNA COLLEGE,,0,03 - Southern Interior
2019-03-08 12:00,2019-03-08,12:00,Kelowna College,KELOWNA COLLEGE,,0,03 - Southern Interior
2019-03-09 12:00,2019-03-09,12:00,Kelowna College,KELOWNA COLLEGE,,0,03 - Southern Interior
2019-03-10 12:00,2019-03-10,12:00,Kelowna College,KELOWNA COLLEGE,0.188,188,03 - Southern Interior
2019-03-11 12:00,2019-03-11,12:00,Kelowna College,KELOWNA COLLEGE,0.191,191,03 - Southern Interior
2019-03-12 12:00,2019-03-12,12:00,Kelowna College,KELOWNA COLLEGE,0.259,259,03 - Southern Interior
2019-03-13 12:00,2019-03-13,12:00,Kelowna College,KELOWNA COLLEGE,0.26,260,03 - Southern Interior
2019-03-14 12:00,2019-03-14,12:00,Kelowna College,KELOWNA COLLEGE,0.194,194,03 - Southern Interior
2019-03-15 12:00,2019-03-15,12:00,Kelowna College,KELOWNA COLLEGE,0.18,180,03 - Southern Interior
2019-03-16 12:00,2019-03-16,12:00,Kelowna College,KELOWNA COLLEGE,0.19,190,03 - Southern Interior
2019-03-17 12:00,2019-03-17,12:00,Kelowna College,KELOWNA COLLEGE,0.295,295,03 - Southern Interior
2019-03-18 12:00,2019-03-18,12:00,Kelowna College,KELOWNA COLLEGE,0.28,280,03 - Southern Interior
2019-03-19 12:00,2019-03-19,12:00,Kelowna College,KELOWNA COLLEGE,0.27,270,03 - Southern Interior
2019-03-20 12:00,2019-03-20,12:00,Kelowna College,KELOWNA COLLEGE,0.254,254,03 - Southern Interior
2019-03-21 12:00,2019-03-21,12:00,Kelowna College,KELOWNA COLLEGE,0.222,222,03 - Southern Interior
2019-03-22 12:00,2019-03-22,12:00,Kelowna College,KELOWNA COLLEGE,0.24,240,03 - Southern Interior
2019-03-23 12:00,2019-03-23,12:00,Kelowna College,KELOWNA COLLEGE,0.249,249,03 - Southern Interior
2019-03-24 12:00,2019-03-24,12:00,Kelowna College,KELOWNA COLLEGE,0.215,215,03 - Southern Interior
2019-03-25 12:00,2019-03-25,12:00,Kelowna College,KELOWNA COLLEGE,0.249,249,03 - Southern Interior
2019-03-26 12:00,2019-03-26,12:00,Kelowna College,KELOWNA COLLEGE,0.187,187,03 - Southern Interior
2019-03-27 12:00,2019-03-27,12:00,Kelowna College,KELOWNA COLLEGE,0.249,249,03 - Southern Interior
2019-03-28 12:00,2019-03-28,12:00,Kelowna College,KELOWNA COLLEGE,0.229,229,03 - Southern Interior
2019-03-29 12:00,2019-03-29,12:00,Kelowna College,KELOWNA COLLEGE,0.243,243,03 - Southern Interior
2019-03-30 12:00,2019-03-30,12:00,Kelowna College,KELOWNA COLLEGE,0.192,192,03 - Southern Interior
2019-03-31 12:00,2019-03-31,12:00,Kelowna College,KELOWNA COLLEGE,0.217,217,03 - Southern Interior
2019-04-01 12:00,2019-04-01,12:00,Kelowna College,KELOWNA COLLEGE,0.256,256,03 - Southern Interior
2019-04-02 12:00,2019-04-02,12:00,Kelowna College,KELOWNA COLLEGE,0.225,225,03 - Southern Interior
2019-04-03 12:00,2019-04-03,12:00,Kelowna College,KELOWNA COLLEGE,0.312,312,03 - Southern Interior
2019-04-04 12:00,2019-04-04,12:00,Kelowna College,KELOWNA COLLEGE,0.263,263,03 - Southern Interior
2019-04-05 12:00,2019-04-05,12:00,Kelowna College,KELOWNA COLLEGE,0.229,229,03 - Southern Interior
2019-04-06 12:00,2019-04-06,12:00,Kelowna College,KELOWNA COLLEGE,0.192,192,03 - Southern Interior
2019-04-07 12:00,2019-04-07,12:00,Kelowna College,KELOWNA COLLEGE,0.182,182,03 - Southern Interior
