DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO,REGION
##########,2019-10-02,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
##########,2019-10-03,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-10-04,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-10-05,12:00,Victoria Topaz,VICTORIA TOPAZ,3.9,01 - Vancouver Island
##########,2019-10-06,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-10-07,12:00,Victoria Topaz,VICTORIA TOPAZ,3.9,01 - Vancouver Island
##########,2019-10-08,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
##########,2019-10-09,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
##########,2019-10-10,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
##########,2019-10-11,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
##########,2019-10-12,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-10-13,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
##########,2019-10-14,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-10-15,12:00,Victoria Topaz,VICTORIA TOPAZ,15.1,01 - Vancouver Island
##########,2019-10-16,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-10-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-10-18,12:00,Victoria Topaz,VICTORIA TOPAZ,2.9,01 - Vancouver Island
##########,2019-10-19,12:00,Victoria Topaz,VICTORIA TOPAZ,2.5,01 - Vancouver Island
##########,2019-10-20,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-10-21,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
##########,2019-10-22,12:00,Victoria Topaz,VICTORIA TOPAZ,3.2,01 - Vancouver Island
##########,2019-10-23,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-10-24,12:00,Victoria Topaz,VICTORIA TOPAZ,4,01 - Vancouver Island
##########,2019-10-25,12:00,Victoria Topaz,VICTORIA TOPAZ,3.3,01 - Vancouver Island
##########,2019-10-26,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-10-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.6,01 - Vancouver Island
##########,2019-10-28,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-10-29,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-10-30,12:00,Victoria Topaz,VICTORIA TOPAZ,3.3,01 - Vancouver Island
##########,2019-10-31,12:00,Victoria Topaz,VICTORIA TOPAZ,11.6,01 - Vancouver Island
##########,2019-11-01,12:00,Victoria Topaz,VICTORIA TOPAZ,1.8,01 - Vancouver Island
##########,2019-11-02,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
##########,2019-11-03,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-11-04,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-11-05,12:00,Victoria Topaz,VICTORIA TOPAZ,2.3,01 - Vancouver Island
##########,2019-11-06,12:00,Victoria Topaz,VICTORIA TOPAZ,2.2,01 - Vancouver Island
##########,2019-11-07,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-11-08,12:00,Victoria Topaz,VICTORIA TOPAZ,8,01 - Vancouver Island
##########,2019-11-09,12:00,Victoria Topaz,VICTORIA TOPAZ,2.7,01 - Vancouver Island
##########,2019-11-10,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-11-11,12:00,Victoria Topaz,VICTORIA TOPAZ,2.1,01 - Vancouver Island
##########,2019-11-12,12:00,Victoria Topaz,VICTORIA TOPAZ,8.4,01 - Vancouver Island
##########,2019-11-13,12:00,Victoria Topaz,VICTORIA TOPAZ,4.6,01 - Vancouver Island
##########,2019-11-14,12:00,Victoria Topaz,VICTORIA TOPAZ,5,01 - Vancouver Island
##########,2019-11-15,12:00,Victoria Topaz,VICTORIA TOPAZ,9.2,01 - Vancouver Island
##########,2019-11-16,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
##########,2019-11-17,12:00,Victoria Topaz,VICTORIA TOPAZ,1.2,01 - Vancouver Island
##########,2019-11-18,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-11-19,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
##########,2019-11-20,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-11-21,12:00,Victoria Topaz,VICTORIA TOPAZ,4.1,01 - Vancouver Island
##########,2019-11-22,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-11-23,12:00,Victoria Topaz,VICTORIA TOPAZ,3.7,01 - Vancouver Island
##########,2019-11-24,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-11-25,12:00,Victoria Topaz,VICTORIA TOPAZ,4.4,01 - Vancouver Island
##########,2019-11-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-11-27,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
##########,2019-11-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-11-29,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
##########,2019-11-30,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-12-01,12:00,Victoria Topaz,VICTORIA TOPAZ,1.4,01 - Vancouver Island
##########,2019-12-02,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
##########,2019-12-03,12:00,Victoria Topaz,VICTORIA TOPAZ,4.9,01 - Vancouver Island
##########,2019-12-04,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-12-05,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-12-06,12:00,Victoria Topaz,VICTORIA TOPAZ,8.4,01 - Vancouver Island
##########,2019-12-07,12:00,Victoria Topaz,VICTORIA TOPAZ,10,01 - Vancouver Island
##########,2019-12-08,12:00,Victoria Topaz,VICTORIA TOPAZ,1.7,01 - Vancouver Island
##########,2019-12-09,12:00,Victoria Topaz,VICTORIA TOPAZ,3.9,01 - Vancouver Island
##########,2019-12-10,12:00,Victoria Topaz,VICTORIA TOPAZ,5.5,01 - Vancouver Island
##########,2019-12-11,12:00,Victoria Topaz,VICTORIA TOPAZ,,01 - Vancouver Island
##########,2019-12-12,12:00,Victoria Topaz,VICTORIA TOPAZ,1.3,01 - Vancouver Island
##########,2019-12-13,12:00,Victoria Topaz,VICTORIA TOPAZ,6,01 - Vancouver Island
##########,2019-12-14,12:00,Victoria Topaz,VICTORIA TOPAZ,1.5,01 - Vancouver Island
##########,2019-12-15,12:00,Victoria Topaz,VICTORIA TOPAZ,5.9,01 - Vancouver Island
##########,2019-12-16,12:00,Victoria Topaz,VICTORIA TOPAZ,1.6,01 - Vancouver Island
##########,2019-12-17,12:00,Victoria Topaz,VICTORIA TOPAZ,8.1,01 - Vancouver Island
##########,2019-12-18,12:00,Victoria Topaz,VICTORIA TOPAZ,6.1,01 - Vancouver Island
##########,2019-12-19,12:00,Victoria Topaz,VICTORIA TOPAZ,0.4,01 - Vancouver Island
##########,2019-12-20,12:00,Victoria Topaz,VICTORIA TOPAZ,6.2,01 - Vancouver Island
##########,2019-12-21,12:00,Victoria Topaz,VICTORIA TOPAZ,3.4,01 - Vancouver Island
##########,2019-12-22,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-12-23,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
##########,2019-12-24,12:00,Victoria Topaz,VICTORIA TOPAZ,0.7,01 - Vancouver Island
##########,2019-12-25,12:00,Victoria Topaz,VICTORIA TOPAZ,0.8,01 - Vancouver Island
##########,2019-12-26,12:00,Victoria Topaz,VICTORIA TOPAZ,1,01 - Vancouver Island
##########,2019-12-27,12:00,Victoria Topaz,VICTORIA TOPAZ,3.5,01 - Vancouver Island
##########,2019-12-28,12:00,Victoria Topaz,VICTORIA TOPAZ,0.5,01 - Vancouver Island
##########,2019-12-29,12:00,Victoria Topaz,VICTORIA TOPAZ,1.9,01 - Vancouver Island
##########,2019-12-30,12:00,Victoria Topaz,VICTORIA TOPAZ,3.6,01 - Vancouver Island
##########,2019-12-31,12:00,Victoria Topaz,VICTORIA TOPAZ,0.9,01 - Vancouver Island
##########,2019-01-01,12:00,Kelowna College,KELOWNA COLLEGE,0.9,03 - Southern Interior
##########,2019-01-02,12:00,Kelowna College,KELOWNA COLLEGE,1.2,03 - Southern Interior
##########,2019-01-03,12:00,Kelowna College,KELOWNA COLLEGE,1.3,03 - Southern Interior
##########,2019-01-04,12:00,Kelowna College,KELOWNA COLLEGE,1.9,03 - Southern Interior
##########,2019-01-05,12:00,Kelowna College,KELOWNA COLLEGE,15.3,03 - Southern Interior
##########,2019-01-06,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-01-07,12:00,Kelowna College,KELOWNA COLLEGE,1.7,03 - Southern Interior
##########,2019-01-08,12:00,Kelowna College,KELOWNA COLLEGE,1.6,03 - Southern Interior
##########,2019-01-09,12:00,Kelowna College,KELOWNA COLLEGE,5.9,03 - Southern Interior
##########,2019-01-10,12:00,Kelowna College,KELOWNA COLLEGE,16.9,03 - Southern Interior
##########,2019-01-11,12:00,Kelowna College,KELOWNA COLLEGE,13.3,03 - Southern Interior
##########,2019-01-12,12:00,Kelowna College,KELOWNA COLLEGE,7.9,03 - Southern Interior
##########,2019-01-13,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-01-14,12:00,Kelowna College,KELOWNA COLLEGE,2,03 - Southern Interior
##########,2019-01-15,12:00,Kelowna College,KELOWNA COLLEGE,1.9,03 - Southern Interior
##########,2019-01-16,12:00,Kelowna College,KELOWNA COLLEGE,1,03 - Southern Interior
##########,2019-01-17,12:00,Kelowna College,KELOWNA COLLEGE,21.9,03 - Southern Interior
##########,2019-01-18,12:00,Kelowna College,KELOWNA COLLEGE,1.8,03 - Southern Interior
##########,2019-01-19,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-01-20,12:00,Kelowna College,KELOWNA COLLEGE,2.9,03 - Southern Interior
##########,2019-01-21,12:00,Kelowna College,KELOWNA COLLEGE,10,03 - Southern Interior
##########,2019-01-22,12:00,Kelowna College,KELOWNA COLLEGE,5.7,03 - Southern Interior
##########,2019-01-23,12:00,Kelowna College,KELOWNA COLLEGE,20.8,03 - Southern Interior
##########,2019-01-24,12:00,Kelowna College,KELOWNA COLLEGE,2,03 - Southern Interior
##########,2019-01-25,12:00,Kelowna College,KELOWNA COLLEGE,4.4,03 - Southern Interior
##########,2019-01-26,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-01-27,12:00,Kelowna College,KELOWNA COLLEGE,4.4,03 - Southern Interior
##########,2019-01-28,12:00,Kelowna College,KELOWNA COLLEGE,1.7,03 - Southern Interior
##########,2019-01-29,12:00,Kelowna College,KELOWNA COLLEGE,6.5,03 - Southern Interior
##########,2019-01-30,12:00,Kelowna College,KELOWNA COLLEGE,2.3,03 - Southern Interior
##########,2019-01-31,12:00,Kelowna College,KELOWNA COLLEGE,1.2,03 - Southern Interior
##########,2019-02-01,12:00,Kelowna College,KELOWNA COLLEGE,1.5,03 - Southern Interior
##########,2019-02-02,12:00,Kelowna College,KELOWNA COLLEGE,0.7,03 - Southern Interior
##########,2019-02-03,12:00,Kelowna College,KELOWNA COLLEGE,6.1,03 - Southern Interior
##########,2019-02-04,12:00,Kelowna College,KELOWNA COLLEGE,1.6,03 - Southern Interior
##########,2019-02-05,12:00,Kelowna College,KELOWNA COLLEGE,2.5,03 - Southern Interior
##########,2019-02-06,12:00,Kelowna College,KELOWNA COLLEGE,2.7,03 - Southern Interior
##########,2019-02-07,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-02-08,12:00,Kelowna College,KELOWNA COLLEGE,3.6,03 - Southern Interior
##########,2019-02-09,12:00,Kelowna College,KELOWNA COLLEGE,0.9,03 - Southern Interior
##########,2019-02-10,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-02-11,12:00,Kelowna College,KELOWNA COLLEGE,2.8,03 - Southern Interior
##########,2019-02-12,12:00,Kelowna College,KELOWNA COLLEGE,3.2,03 - Southern Interior
##########,2019-02-13,12:00,Kelowna College,KELOWNA COLLEGE,3.2,03 - Southern Interior
##########,2019-02-14,12:00,Kelowna College,KELOWNA COLLEGE,6.5,03 - Southern Interior
##########,2019-02-15,12:00,Kelowna College,KELOWNA COLLEGE,5.1,03 - Southern Interior
##########,2019-02-16,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-02-17,12:00,Kelowna College,KELOWNA COLLEGE,1,03 - Southern Interior
##########,2019-02-18,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-02-19,12:00,Kelowna College,KELOWNA COLLEGE,0.9,03 - Southern Interior
##########,2019-02-20,12:00,Kelowna College,KELOWNA COLLEGE,2.7,03 - Southern Interior
##########,2019-02-21,12:00,Kelowna College,KELOWNA COLLEGE,15.5,03 - Southern Interior
##########,2019-02-22,12:00,Kelowna College,KELOWNA COLLEGE,2.6,03 - Southern Interior
##########,2019-02-23,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-02-24,12:00,Kelowna College,KELOWNA COLLEGE,1.6,03 - Southern Interior
##########,2019-02-25,12:00,Kelowna College,KELOWNA COLLEGE,1.6,03 - Southern Interior
##########,2019-02-26,12:00,Kelowna College,KELOWNA COLLEGE,2.3,03 - Southern Interior
##########,2019-02-27,12:00,Kelowna College,KELOWNA COLLEGE,18.5,03 - Southern Interior
##########,2019-02-28,12:00,Kelowna College,KELOWNA COLLEGE,2.3,03 - Southern Interior
##########,2019-03-01,12:00,Kelowna College,KELOWNA COLLEGE,2.7,03 - Southern Interior
##########,2019-03-02,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-03-03,12:00,Kelowna College,KELOWNA COLLEGE,1.2,03 - Southern Interior
##########,2019-03-04,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-03-05,12:00,Kelowna College,KELOWNA COLLEGE,3.9,03 - Southern Interior
##########,2019-03-06,12:00,Kelowna College,KELOWNA COLLEGE,3.9,03 - Southern Interior
##########,2019-03-07,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-03-08,12:00,Kelowna College,KELOWNA COLLEGE,0.6,03 - Southern Interior
##########,2019-03-09,12:00,Kelowna College,KELOWNA COLLEGE,1,03 - Southern Interior
##########,2019-03-10,12:00,Kelowna College,KELOWNA COLLEGE,0.9,03 - Southern Interior
##########,2019-03-11,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-03-12,12:00,Kelowna College,KELOWNA COLLEGE,5.5,03 - Southern Interior
##########,2019-03-13,12:00,Kelowna College,KELOWNA COLLEGE,3.5,03 - Southern Interior
##########,2019-03-14,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-03-15,12:00,Kelowna College,KELOWNA COLLEGE,0.7,03 - Southern Interior
##########,2019-03-16,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-03-17,12:00,Kelowna College,KELOWNA COLLEGE,2,03 - Southern Interior
##########,2019-03-18,12:00,Kelowna College,KELOWNA COLLEGE,8.1,03 - Southern Interior
##########,2019-03-19,12:00,Kelowna College,KELOWNA COLLEGE,5.9,03 - Southern Interior
##########,2019-03-20,12:00,Kelowna College,KELOWNA COLLEGE,2.2,03 - Southern Interior
##########,2019-03-21,12:00,Kelowna College,KELOWNA COLLEGE,2.7,03 - Southern Interior
##########,2019-03-22,12:00,Kelowna College,KELOWNA COLLEGE,1.9,03 - Southern Interior
##########,2019-03-23,12:00,Kelowna College,KELOWNA COLLEGE,1.7,03 - Southern Interior
##########,2019-03-24,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-03-25,12:00,Kelowna College,KELOWNA COLLEGE,1.7,03 - Southern Interior
##########,2019-03-26,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-03-27,12:00,Kelowna College,KELOWNA COLLEGE,2.7,03 - Southern Interior
##########,2019-03-28,12:00,Kelowna College,KELOWNA COLLEGE,4,03 - Southern Interior
##########,2019-03-29,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-03-30,12:00,Kelowna College,KELOWNA COLLEGE,2.1,03 - Southern Interior
##########,2019-03-31,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-04-01,12:00,Kelowna College,KELOWNA COLLEGE,1.7,03 - Southern Interior
##########,2019-04-02,12:00,Kelowna College,KELOWNA COLLEGE,1.8,03 - Southern Interior
##########,2019-04-03,12:00,Kelowna College,KELOWNA COLLEGE,4.1,03 - Southern Interior
##########,2019-04-04,12:00,Kelowna College,KELOWNA COLLEGE,3.4,03 - Southern Interior
##########,2019-04-05,12:00,Kelowna College,KELOWNA COLLEGE,2.7,03 - Southern Interior
##########,2019-04-06,12:00,Kelowna College,KELOWNA COLLEGE,0.4,03 - Southern Interior
##########,2019-04-07,12:00,Kelowna College,KELOWNA COLLEGE,0.2,03 - Southern Interior
##########,2019-04-08,12:00,Kelowna College,KELOWNA COLLEGE,1.5,03 - Southern Interior
##########,2019-04-09,12:00,Kelowna College,KELOWNA COLLEGE,6.3,03 - Southern Interior
##########,2019-04-10,12:00,Kelowna College,KELOWNA COLLEGE,0.2,03 - Southern Interior
##########,2019-04-11,12:00,Kelowna College,KELOWNA COLLEGE,2.5,03 - Southern Interior
##########,2019-04-12,12:00,Kelowna College,KELOWNA COLLEGE,2.3,03 - Southern Interior
##########,2019-04-13,12:00,Kelowna College,KELOWNA COLLEGE,1.5,03 - Southern Interior
##########,2019-04-14,12:00,Kelowna College,KELOWNA COLLEGE,0.3,03 - Southern Interior
##########,2019-04-15,12:00,Kelowna College,KELOWNA COLLEGE,0.3,03 - Southern Interior
##########,2019-04-16,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-04-17,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-04-18,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-04-19,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-04-20,12:00,Kelowna College,KELOWNA COLLEGE,0.2,03 - Southern Interior
##########,2019-04-21,12:00,Kelowna College,KELOWNA COLLEGE,0.4,03 - Southern Interior
##########,2019-04-22,12:00,Kelowna College,KELOWNA COLLEGE,1.4,03 - Southern Interior
##########,2019-04-23,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-04-24,12:00,Kelowna College,KELOWNA COLLEGE,0.9,03 - Southern Interior
##########,2019-04-25,12:00,Kelowna College,KELOWNA COLLEGE,2.2,03 - Southern Interior
##########,2019-04-26,12:00,Kelowna College,KELOWNA COLLEGE,0.4,03 - Southern Interior
##########,2019-04-27,12:00,Kelowna College,KELOWNA COLLEGE,0.2,03 - Southern Interior
##########,2019-04-28,12:00,Kelowna College,KELOWNA COLLEGE,0.6,03 - Southern Interior
##########,2019-04-29,12:00,Kelowna College,KELOWNA COLLEGE,1,03 - Southern Interior
##########,2019-04-30,12:00,Kelowna College,KELOWNA COLLEGE,2.8,03 - Southern Interior
##########,2019-05-01,12:00,Kelowna College,KELOWNA COLLEGE,2.4,03 - Southern Interior
##########,2019-05-02,12:00,Kelowna College,KELOWNA COLLEGE,0.4,03 - Southern Interior
##########,2019-05-03,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-05-04,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-05-05,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-05-06,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-05-07,12:00,Kelowna College,KELOWNA COLLEGE,2.3,03 - Southern Interior
##########,2019-05-08,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-05-09,12:00,Kelowna College,KELOWNA COLLEGE,2,03 - Southern Interior
##########,2019-05-10,12:00,Kelowna College,KELOWNA COLLEGE,1.4,03 - Southern Interior
##########,2019-05-11,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-05-12,12:00,Kelowna College,KELOWNA COLLEGE,0.4,03 - Southern Interior
##########,2019-05-13,12:00,Kelowna College,KELOWNA COLLEGE,0.3,03 - Southern Interior
##########,2019-05-14,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-05-15,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-05-16,12:00,Kelowna College,KELOWNA COLLEGE,1.4,03 - Southern Interior
##########,2019-05-17,12:00,Kelowna College,KELOWNA COLLEGE,0.8,03 - Southern Interior
##########,2019-05-18,12:00,Kelowna College,KELOWNA COLLEGE,0.6,03 - Southern Interior
##########,2019-05-19,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-05-20,12:00,Kelowna College,KELOWNA COLLEGE,0.2,03 - Southern Interior
##########,2019-05-21,12:00,Kelowna College,KELOWNA COLLEGE,1.4,03 - Southern Interior
##########,2019-05-22,12:00,Kelowna College,KELOWNA COLLEGE,1.6,03 - Southern Interior
##########,2019-05-23,12:00,Kelowna College,KELOWNA COLLEGE,0.7,03 - Southern Interior
##########,2019-05-24,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-05-25,12:00,Kelowna College,KELOWNA COLLEGE,1,03 - Southern Interior
##########,2019-05-26,12:00,Kelowna College,KELOWNA COLLEGE,0.6,03 - Southern Interior
##########,2019-05-27,12:00,Kelowna College,KELOWNA COLLEGE,1.1,03 - Southern Interior
##########,2019-05-28,12:00,Kelowna College,KELOWNA COLLEGE,1.5,03 - Southern Interior
##########,2019-05-29,12:00,Kelowna College,KELOWNA COLLEGE,1.9,03 - Southern Interior
##########,2019-05-30,12:00,Kelowna College,KELOWNA COLLEGE,1.2,03 - Southern Interior
##########,2019-05-31,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-06-01,12:00,Kelowna College,KELOWNA COLLEGE,0.4,03 - Southern Interior
##########,2019-06-02,12:00,Kelowna College,KELOWNA COLLEGE,0.3,03 - Southern Interior
##########,2019-06-03,12:00,Kelowna College,KELOWNA COLLEGE,0.5,03 - Southern Interior
##########,2019-06-04,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-06-05,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-06-06,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-06-07,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-06-08,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-06-09,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-06-10,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-06-11,12:00,Kelowna College,KELOWNA COLLEGE,,03 - Southern Interior
##########,2019-01-01,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,2.3,02 - Lower Mainland
##########,2019-01-02,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,20.8,02 - Lower Mainland
##########,2019-01-03,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,17.7,02 - Lower Mainland
##########,2019-01-04,12:00,Vancouver Robson Square,VANCOUVER ROBSON SQUARE,5.8,02 - Lower Mainland
